Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"2etusv.com","A","B",39,47.252.93.52,"2024-07-28, 21:18","2024-10-20, 04:15","83d 6h 57m"
"2etusv.com","A","D",67,47.252.93.52,"2024-08-02, 11:09","2024-10-16, 22:51","75d 11h 42m"
"3grjay.com","A","B",38,47.252.93.52,"2024-07-28, 22:21","2024-10-19, 04:17","82d 5h 56m"
"3grjay.com","A","A","",47.252.93.52,"2024-07-29","2024-10-20","82d"
"3grjay.com","A","D",52,47.252.93.52,"2024-07-31, 11:56","2024-10-11, 02:15","71d 14h 18m"
"6vlzay.info","A","A","",47.252.93.52,"2024-07-29","2024-10-21","83d"
"aaamfkl.com","A","B",32,47.252.93.52,"2024-01-26, 13:15","2024-08-19, 05:01","205d 14h 46m"
"aaamfkl.com","A","A","",47.252.93.52,"2024-01-26","2024-09-12","229d"
"aaamfkl.com","A","D",168,47.252.93.52,"2024-01-26, 01:51","2024-09-02, 17:21","220d 14h 29m"
"aaayfbz.com","A","B",7,47.252.93.52,"2024-02-23, 09:37","2024-09-09, 09:58","198d 23h 20m"
"aaayfbz.com","A","A","",47.252.93.52,"2024-02-21","2024-11-05","257d"
"aaayfbz.com","A","D",86,47.252.93.52,"2024-02-19, 16:07","2024-10-23, 04:42","246d 11h 35m"
"aaayvfw.com","A","B",113,47.252.93.52,"2024-08-19, 14:15","2025-03-11, 04:33","203d 14h 17m"
"aaayvfw.com","A","D",84,47.252.93.52,"2024-08-20, 21:29","2025-03-11, 02:08","202d 4h 38m"
"aabhifr.com","A","C",1,47.252.93.52,"2024-10-18, 13:34","2024-10-18, 13:34","1s"
"aabhifr.com","A","B",34,47.252.93.52,"2024-02-23, 11:37","2024-11-18, 04:12","268d 16h 34m"
"aabhifr.com","A","D",160,47.252.93.52,"2024-02-21, 23:12","2024-11-21, 13:23","273d 14h 11m"
"aabmzvg.com","A","B",88,47.252.93.52,"2024-08-21, 14:14","2025-02-17, 03:33","179d 14h 18m"
"aabmzvg.com","A","D",76,47.252.93.52,"2024-08-22, 04:07","2025-01-01, 21:57","132d 18h 49m"
"aabzflu.com","A","B",38,47.252.93.52,"2024-02-29, 13:15","2024-09-18, 04:24","201d 14h 9m"
"aabzflu.com","A","A","",47.252.93.52,"2024-03-01","2024-09-15","197d"
"aabzflu.com","A","D",161,47.252.93.52,"2024-02-29, 01:51","2024-09-06, 12:12","190d 9h 21m"
"aaccdjp.com","A","B",45,47.252.93.52,"2024-04-19, 14:15","2024-09-27, 04:26","160d 14h 11m"
"aaccdjp.com","A","A","",47.252.93.52,"2024-04-18","2024-09-13","147d"
"aaccdjp.com","A","D",190,47.252.93.52,"2024-04-19, 03:50","2024-09-10, 20:30","144d 16h 40m"
"aachbcw.com","A","B",119,47.252.93.52,"2024-07-19, 14:14","2025-03-11, 04:33","234d 14h 18m"
"aachbcw.com","A","D",100,47.252.93.52,"2024-07-19, 02:52","2025-02-28, 20:13","224d 18h 20m"
"aacohxp.com","A","C",1,47.252.93.52,"2024-10-14, 21:52","2024-10-14, 21:52","1s"
"aacohxp.com","A","B",101,47.252.93.52,"2024-08-14, 14:14","2025-03-07, 03:32","204d 14h 18m"
"aacohxp.com","A","A","",47.252.93.52,"2024-08-27","2025-03-10","194d"
"aacohxp.com","A","D",98,47.252.93.52,"2024-08-15, 21:10","2025-03-05, 08:06","201d 11h 55m"
"aadesmh.com","A","B",39,47.252.93.52,"2024-05-30, 14:15","2024-10-02, 04:25","124d 14h 10m"
"aadesmh.com","A","A","",47.252.93.52,"2024-05-29","2024-10-01","124d"
"aadesmh.com","A","D",107,47.252.93.52,"2024-05-30, 02:51","2024-09-21, 05:02","114d 2h 11m"
"aadhkhm.com","A","B",38,47.252.93.52,"2024-04-27, 14:14","2024-09-30, 04:25","155d 14h 10m"
"aadhkhm.com","A","D",178,47.252.93.52,"2024-04-27, 03:51","2024-09-25, 03:29","150d 23h 38m"
"aadnvfd.com","A","B",37,47.252.93.52,"2024-02-23, 11:40","2024-10-06, 22:33","226d 9h 52m"
"aadnvfd.com","A","D",129,47.252.93.52,"2024-02-22, 07:39","2024-11-20, 05:33","271d 21h 54m"
"aaeghso.com","A","B",113,47.252.93.52,"2024-08-03, 14:14","2025-03-11, 04:33","219d 14h 18m"
"aaeghso.com","A","A","",47.252.93.52,"2024-08-05","2025-03-08","214d"
"aaeghso.com","A","D",94,47.252.93.52,"2024-08-06, 04:04","2025-03-08, 09:25","214d 6h 21m"
"aaevyjm.com","A","B",42,47.252.93.52,"2024-05-02, 14:15","2024-09-29, 04:27","149d 14h 12m"
"aaevyjm.com","A","A","",47.252.93.52,"2024-05-02","2024-09-28","148d"
"aaevyjm.com","A","D",183,47.252.93.52,"2024-05-02, 03:50","2024-09-30, 08:57","151d 5h 6m"
"aafllnn.com","A","B",109,47.252.93.52,"2024-08-03, 11:20","2025-03-11, 04:33","219d 17h 12m"
"aafllnn.com","A","D",147,47.252.93.52,"2024-08-03, 11:06","2025-03-11, 02:46","219d 15h 39m"
"aagenwk.com","A","B",97,47.252.93.52,"2024-08-21, 14:14","2025-02-15, 03:29","177d 14h 15m"
"aagenwk.com","A","A","",47.252.93.52,"2024-08-22","2025-02-16","177d"
"aagenwk.com","A","D",77,47.252.93.52,"2024-08-26, 02:35","2025-01-12, 19:08","139d 17h 33m"
"aagpwbn.com","A","B",35,47.252.93.52,"2024-01-11, 13:14","2024-09-18, 04:24","250d 14h 9m"
"aagpwbn.com","A","D",161,47.252.93.52,"2024-01-11, 01:51","2024-09-19, 07:03","252d 4h 11m"
"aahrywy.com","A","B",62,47.252.93.52,"2024-06-01, 14:15","2024-10-05, 04:24","125d 14h 9m"
"aahrywy.com","A","D",81,47.252.93.52,"2024-06-01, 02:51","2024-10-05, 04:42","126d 1h 51m"
"aaipuvp.com","A","B",118,47.252.93.52,"2024-05-31, 12:04","2025-03-10, 04:32","282d 16h 28m"
"aaipuvp.com","A","D",156,47.252.93.52,"2024-05-31, 11:59","2025-02-07, 09:32","251d 22h 32m"
"aajnxts.com","A","B",36,47.252.93.52,"2024-03-15, 17:45","2024-09-20, 04:25","188d 10h 39m"
"aajnxts.com","A","D",174,47.252.93.52,"2024-03-15, 16:09","2024-09-03, 13:55","171d 21h 45m"
"aakucre.com","A","B",106,47.252.93.52,"2024-08-19, 14:15","2025-03-11, 04:33","203d 14h 17m"
"aakucre.com","A","D",129,47.252.93.52,"2024-08-19, 13:27","2025-03-04, 23:08","197d 10h 40m"
"aalhlpr.com","A","B",46,47.252.93.52,"2024-07-20, 14:17","2024-10-21, 04:25","92d 14h 8m"
"aalhlpr.com","A","A","",47.252.93.52,"2024-07-26","2024-10-19","84d"
"aalhlpr.com","A","D",74,47.252.93.52,"2024-07-20, 02:52","2024-10-14, 11:34","86d 8h 42m"
"aalyard.com","A","C",11,47.252.93.52,"2024-06-24, 02:12","2024-10-15, 06:01","113d 3h 48m"
"aalyard.com","A","B",12,47.252.93.52,"2024-02-23, 16:41","2024-11-23, 08:22","273d 15h 40m"
"aalyard.com","A","D",95,47.252.93.52,"2024-02-23, 16:34","2024-11-26, 22:40","277d 6h 5m"
"aamnhra.com","A","B",33,47.252.93.52,"2024-02-26, 17:01","2024-09-18, 04:24","204d 10h 23m"
"aamnhra.com","A","D",237,47.252.93.52,"2024-02-26, 16:24","2024-09-06, 12:15","192d 18h 51m"
"aanlnyc.com","A","C",1,47.252.93.52,"2024-08-01, 06:18","2024-08-01, 06:18","1s"
"aanlnyc.com","A","B",43,47.252.93.52,"2024-07-28, 14:14","2024-10-22, 04:25","85d 14h 10m"
"aanlnyc.com","A","A","",47.252.93.52,"2024-07-29","2024-10-22","84d"
"aanlnyc.com","A","D",85,47.252.93.52,"2024-07-28, 02:50","2024-10-14, 04:13","78d 1h 23m"
"aanxbjr.com","A","B",41,47.252.93.52,"2024-03-23, 14:15","2024-09-23, 04:25","183d 14h 10m"
"aanxbjr.com","A","D",159,47.252.93.52,"2024-03-23, 02:51","2024-09-17, 16:27","178d 13h 35m"
"aanzkzi.com","A","B",39,47.252.93.52,"2024-05-23, 14:15","2024-09-29, 04:28","128d 14h 12m"
"aanzkzi.com","A","D",145,47.252.93.52,"2024-05-23, 02:50","2024-09-11, 04:41","111d 1h 50m"
"aaogdlg.com","A","B",105,47.252.93.52,"2024-08-08, 14:15","2025-03-11, 04:33","214d 14h 18m"
"aaogdlg.com","A","D",144,47.252.93.52,"2024-08-08, 18:06","2025-03-12, 04:08","215d 10h 2m"
"aarczcl.com","A","B",41,47.252.93.52,"2024-05-08, 14:14","2024-09-28, 04:24","142d 14h 10m"
"aarczcl.com","A","D",126,47.252.93.52,"2024-05-08, 03:51","2024-09-30, 07:49","145d 3h 58m"
"aasnwpd.com","A","B",13,47.252.93.52,"2024-02-23, 03:20","2024-11-11, 03:42","262d 21m 48s"
"aasnwpd.com","A","D",102,47.252.93.52,"2024-02-23, 03:09","2024-11-04, 07:43","255d 4h 33m"
"aasuaeg.com","A","B",46,47.252.93.52,"2024-04-18, 14:14","2024-09-28, 04:25","162d 14h 10m"
"aasuaeg.com","A","A","",47.252.93.52,"2024-04-17","2024-09-27","162d"
"aasuaeg.com","A","D",184,47.252.93.52,"2024-04-18, 02:50","2024-09-20, 20:01","155d 17h 11m"
