Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"_dmarc.necov.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"abacat.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"ableout.online","A","B",1,8.219.11.140,"2022-06-29, 15:05","2022-06-29, 15:05","1s"
"ableout.online","A","A","",8.219.11.140,"2022-06-28","2022-08-22","54d"
"ableout.online","A","D",82,8.219.11.140,"2022-06-28, 23:35","2022-08-15, 22:07","47d 22h 31m"
"abuxud.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"acitol.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"acitol.online","A","D",60,8.219.11.140,"2022-07-05, 01:51","2022-07-06, 06:39","1d 4h 48m"
"actevil.online","A","A","",8.219.11.140,"2022-07-08","2022-08-31","53d"
"actevil.online","A","D",10,8.219.11.140,"2022-07-05, 21:45","2022-08-22, 14:48","47d 17h 2m"
"actsaid.online","A","A","",8.219.11.140,"2022-07-06","2022-08-30","54d"
"actsaid.online","A","D",6,8.219.11.140,"2022-07-07, 06:35","2022-08-30, 15:26","54d 8h 51m"
"actwill.online","A","B",2,8.219.11.140,"2022-08-12, 05:07","2022-09-01, 17:01","20d 11h 54m"
"actwill.online","A","A","",8.219.11.140,"2022-07-04","2022-08-26","52d"
"actwill.online","A","D",45,8.219.11.140,"2022-07-05, 17:26","2022-08-15, 11:10","40d 17h 43m"
"acubad.online","A","D",1,8.219.11.140,"2022-07-06, 05:21","2022-07-06, 05:21","1s"
"afacog.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"afiboz.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"afiboz.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"afiniv.online","A","A","",8.219.11.140,"2022-07-05","2022-07-06","1d"
"agurew.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"ahehac.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"ahehac.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
"ahijuv.online","A","A","",8.219.11.140,"2022-07-04","2022-07-06","1d"
"ajejir.online","A","A","",8.219.11.140,"2022-07-04","2022-07-05","1d"
"ajeled.online","A","B",1,8.219.11.140,"2022-06-29, 14:04","2022-06-29, 14:04","1s"
"ajeled.online","A","A","",8.219.11.140,"2022-06-28","2022-06-29","1d"
