Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"0vtv1v.com","A","B",18,47.253.171.249,"2024-10-21, 04:13","2025-01-02, 01:21","72d 22h 8m"
"0vtv1v.com","A","D",36,47.253.171.249,"2024-10-22, 16:34","2025-03-08, 19:13","137d 3h 39m"
"2etusv.com","A","B",13,47.253.171.249,"2024-10-27, 04:16","2025-02-19, 06:47","115d 3h 30m"
"2etusv.com","A","D",20,47.253.171.249,"2024-10-27, 12:36","2025-03-07, 17:21","131d 5h 44m"
"3grjay.com","A","B",21,47.253.171.249,"2024-10-21, 04:18","2025-01-26, 10:04","97d 6h 46m"
"3grjay.com","A","D",36,47.253.171.249,"2024-10-25, 06:35","2025-03-16, 01:30","141d 18h 54m"
"4l0wt3.com","A","B",17,47.253.171.249,"2024-10-21, 04:19","2025-03-02, 09:12","132d 5h 53m"
"4l0wt3.com","A","D",27,47.253.171.249,"2024-11-02, 08:31","2025-03-16, 13:34","134d 5h 3m"
"5guc7qdbubtfcaaaah5vcdaaoqaqaaeuaaaaafyaaaafziyz3dci6mt4zfchn7w.xiebmr64hecr5rpfk.v.dns.xn--q9jyb4c","A","A","",47.253.171.249,"2026-04-03","2026-04-04","1d"
"6gu166.info","A","A","",47.253.171.249,"2024-10-21","2025-03-12","141d"
"8wkg3s.com","A","B",19,47.253.171.249,"2024-10-21, 04:24","2025-02-03, 17:17","105d 13h 53m"
"8wkg3s.com","A","A","",47.253.171.249,"2024-10-20","2025-03-15","145d"
"8wkg3s.com","A","D",28,47.253.171.249,"2024-11-06, 11:56","2025-03-07, 08:22","120d 20h 26m"
"8wkg3s.com","A","C",1,47.253.171.249,"2025-01-25, 07:15","2025-01-25, 07:15","1s"
"8yueo1.info","A","A","",47.253.171.249,"2024-10-21","2025-03-15","144d"
"9e5ajg.com","A","B",22,47.253.171.249,"2024-10-22, 03:54","2025-03-08, 11:47","137d 8h 52m"
"9e5ajg.com","A","A","",47.253.171.249,"2024-10-26","2025-03-14","138d"
"9e5ajg.com","A","D",19,47.253.171.249,"2024-10-22, 03:41","2025-03-12, 11:35","141d 7h 54m"
"9w32wb.net","A","A","",47.253.171.249,"2024-10-26","2025-03-15","139d"
"aaamfkl.com","A","B",43,47.253.171.249,"2024-09-13, 04:25","2025-01-23, 21:38","132d 18h 12m"
"aaamfkl.com","A","D",26,47.253.171.249,"2024-09-14, 12:53","2025-01-16, 03:43","123d 15h 50m"
"aaamfkl.com","A","C",1,47.253.171.249,"2025-01-23, 21:21","2025-01-23, 21:21","1s"
"aaayfbz.com","A","D",6,47.253.171.249,"2024-11-19, 04:27","2024-11-27, 05:30","8d 1h 3m"
"aabzflu.com","A","B",30,47.253.171.249,"2024-09-19, 04:10","2025-02-26, 21:22","160d 18h 12m"
"aabzflu.com","A","D",42,47.253.171.249,"2024-09-27, 09:44","2025-02-24, 23:17","150d 14h 33m"
"aaccdjp.com","A","B",31,47.253.171.249,"2024-09-29, 02:04","2025-02-27, 04:58","151d 3h 53m"
"aaccdjp.com","A","A","",47.253.171.249,"2024-09-30","2025-03-12","162d"
"aaccdjp.com","A","D",42,47.253.171.249,"2024-09-30, 11:45","2025-03-11, 15:56","162d 4h 10m"
"aacvphr.com","A","B",34,47.253.171.249,"2025-01-15, 02:11","2025-03-16, 10:21","60d 7h 10m"
