Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"04azz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 15:21","2014-07-22, 15:21","1s"
"06azz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 00:22","2014-07-23, 00:22","1s"
"097zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 14:38","2014-07-22, 14:38","1s"
"0aizz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 14:08","2014-07-22, 14:08","1s"
"0cizz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 12:58","2014-07-22, 12:58","1s"
"0fmzz.exclusiverewards.panheart.eu","A","D",6,190.97.165.188,"2014-07-22, 11:58","2014-07-23, 11:06","23h 7m 35s"
"0jizz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 14:30","2014-07-22, 14:31","3s"
"0kmzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 14:11","2014-07-22, 14:11","1s"
"0nszz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:51","2014-07-22, 12:51","1s"
"0q8zz.exclusiverewards.panheart.eu","A","D",3,190.97.165.188,"2014-07-22, 17:58","2014-07-22, 17:58","4s"
"0r5zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:54","2014-07-22, 11:54","1s"
"0u7zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 09:03","2014-07-23, 09:03","1s"
"0xczz.exclusiverewards.panheart.eu","A","D",4,190.97.165.188,"2014-07-22, 12:04","2014-07-22, 12:04","1s"
"0z7zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:27","2014-07-22, 12:27","1s"
"0z9zz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 10:15","2014-07-23, 10:15","1s"
"0zkzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 11:58","2014-07-22, 11:58","1s"
"190-97-165-188.plesk.page","A","B",6,190.97.165.188,"2026-06-22, 16:53","2026-07-30, 10:50","37d 17h 56m"
"190-97-165-188.plesk.page","A","A","",190.97.165.188,"2026-06-22","2026-08-05","43d"
"190.97.165.188.sslip.io","A","A","",190.97.165.188,"2026-07-12","2026-07-13","1d"
"20.bigrace.io","A","A","",190.97.165.188,"2022-06-22","2022-06-23","1d"
"22uzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 17:00","2014-07-22, 17:00","1s"
"24dzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:56","2014-07-22, 12:56","1s"
"25vzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 18:44","2014-07-22, 18:44","1s"
"2ahzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 00:39","2014-07-23, 00:39","1s"
"2atzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 09:21","2014-07-23, 09:21","1s"
"2awzz.exclusiverewards.panheart.eu","A","D",3,190.97.165.188,"2014-07-23, 02:13","2014-07-23, 02:13","1s"
"2bpzz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 02:31","2014-07-23, 02:31","1s"
"2eozz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:07","2014-07-22, 12:07","1s"
"2fezz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:55","2014-07-22, 12:55","1s"
"2ffzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 21:11","2014-07-22, 21:11","1s"
"2jyzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:32","2014-07-22, 12:32","1s"
"2mizz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:07","2014-07-22, 12:07","1s"
"2pszz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 08:48","2014-07-23, 08:48","1s"
"2qszz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:09","2014-07-22, 12:09","1s"
"2rpzz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 20:43","2014-07-22, 20:43","1s"
"2wnzz.exclusiverewards.panheart.eu","A","D",5,190.97.165.188,"2014-07-22, 14:09","2014-07-22, 14:09","2s"
"2xozz.super-savings.panheart.eu","A","D",2,190.97.165.188,"2014-07-23, 01:07","2014-07-23, 01:07","1s"
"35szz.exclusiverewards.panheart.eu","A","D",2,190.97.165.188,"2014-07-22, 12:11","2014-07-22, 12:11","1s"
