Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"amznfq.shop","A","A","",15.197.130.221,"2022-10-13","2023-01-24","102d"
"baramotorhonda.com","A","A","",15.197.130.221,"2022-10-13","2022-11-02","19d"
"nasfmhydrogen.com","A","A","",15.197.130.221,"2022-10-13","2022-10-21","7d"
"www.lojaminimah.com","A","A","",15.197.130.221,"2022-10-13","2022-10-16","2d"
"shakabrahclothing.com","A","A","",15.197.130.221,"2022-10-13","2023-03-05","142d"
"mail.dex-changer.com","A","A","",15.197.130.221,"2022-10-13","2022-10-22","8d"
"dapoon.in","A","A","",15.197.130.221,"2022-10-13","2022-10-15","1d"
"amznfx.shop","A","A","",15.197.130.221,"2022-10-13","2023-01-22","100d"
"magiclottery.in","A","A","",15.197.130.221,"2022-10-13","2022-11-14","31d"
"ysexquisiteboutique.co.uk","A","A","",15.197.130.221,"2022-10-14","2022-10-31","16d"
"bgptools-wildcard-confirmed.theweddingambience.com","A","A","",15.197.130.221,"2022-10-14","2022-10-29","14d"
"netbookdirect.com","A","A","",15.197.130.221,"2022-10-14","2022-10-18","3d"
"www.inspire-exhale.com","A","A","",15.197.130.221,"2022-10-14","2023-10-28","1y 13d"
"www.openclassroom.ru","A","A","",15.197.130.221,"2022-10-14","2022-10-15","1d"
"cookingthecaribbean.com","A","A","",15.197.130.221,"2022-10-14","2022-11-24","40d"
"jfy88j.org","A","A","",15.197.130.221,"2022-10-14","2023-05-20","217d"
"www.giveaway-decus.com","A","A","",15.197.130.221,"2022-10-14","2022-11-15","31d"
"mail.vrbusinesscoach.in","A","A","",15.197.130.221,"2022-10-14","2022-10-22","7d"
"homeview.mx","A","A","",15.197.130.221,"2022-10-15","2022-10-19","3d"
"diancaidan.com","A","A","",15.197.130.221,"2022-10-15","2022-11-19","34d"
"tieranzeiger.com","A","A","",15.197.130.221,"2022-10-15","2023-03-21","156d"
"bgptools-wildcard-confirmed.themekaverse.me","A","A","",15.197.130.221,"2022-10-15","2022-10-29","13d"
"portal.casinos-vulkan.top","A","A","",15.197.130.221,"2022-10-15","2022-10-16","1d"
"mail.interac-e-canadiantransfrt.online","A","A","",15.197.130.221,"2022-10-15","2022-10-20","4d"
"se-earlybroncos.com","A","A","",15.197.130.221,"2022-10-15","2022-10-21","5d"
"speedserviceua.com","A","A","",15.197.130.221,"2022-10-15","2023-04-27","193d"
"testauskas333.com","A","A","",15.197.130.221,"2022-10-15","2022-10-20","4d"
"peopleformedical.com","A","A","",15.197.130.221,"2022-10-15","2022-10-19","3d"
"styledbysonia.com","A","A","",15.197.130.221,"2022-10-15","2022-10-21","5d"
"roadraw.com","A","A","",15.197.130.221,"2022-10-16","2022-10-20","3d"
"www.rvcc.ru","A","A","",15.197.130.221,"2022-10-16","2022-11-11","25d"
"blazingear.com","A","A","",15.197.130.221,"2022-10-16","2023-03-20","154d"
"kechery.com","A","A","",15.197.130.221,"2022-10-16","2023-03-19","153d"
"leopropertygrp.com","A","A","",15.197.130.221,"2022-10-16","2022-11-22","36d"
"bgptools-wildcard-confirmed.rumahkeongku.com","A","A","",15.197.130.221,"2022-10-16","2022-11-13","27d"
"webdisk.s-d-s-ksa.com","A","A","",15.197.130.221,"2022-10-16","2023-03-12","146d"
"forum.vedantatta.com","A","A","",15.197.130.221,"2022-10-16","2022-11-06","20d"
"ns1.red-fibra-optica.com","A","D",1239,15.197.130.221,"2022-10-17, 18:50","2026-08-13, 21:03","3y 301d 2h"
"ns2.red-fibra-optica.com","A","D",1239,15.197.130.221,"2022-10-17, 18:50","2026-08-13, 21:03","3y 301d 2h"
"cpcontacts.deltasteel.za.com","A","A","",15.197.130.221,"2022-10-17","2024-06-11","1y 237d"
"mail.dutasahaja.com","A","A","",15.197.130.221,"2022-10-17","2022-10-24","6d"
"www.tosyaemlak.com","A","A","",15.197.130.221,"2022-10-17","2022-11-02","15d"
"mail.elearningstkipmm.com","A","A","",15.197.130.221,"2022-10-17","2022-10-24","6d"
"madeleinefrances.com","A","A","",15.197.130.221,"2022-10-17","2023-07-08","263d"
"gas.webvines.in","A","A","",15.197.130.221,"2022-10-18","2022-11-17","29d"
"www.matthewjwells.com","A","A","",15.197.130.221,"2022-10-18","2022-10-19","1d"
"buybestdeals.co.in","A","A","",15.197.130.221,"2022-10-18","2022-12-01","43d"
"bgptools-wildcard-confirmed.bake-fil.org","A","A","",15.197.130.221,"2022-10-18","2023-07-08","262d"
"mail.muzakiproperti.com","A","A","",15.197.130.221,"2022-10-18","2022-10-19","1d"
"www.staging-api.univcc.ru","A","A","",15.197.130.221,"2022-10-19","2022-10-20","1d"
"www.momandchildbabyshop.financialbrunch.com","A","A","",15.197.130.221,"2022-10-19","2022-11-03","14d"
"www.po-consultancy.com","A","A","",15.197.130.221,"2022-10-22","2024-01-16","1y 85d"
"www.thecompaniesco.com","A","A","",15.197.130.221,"2022-10-22","2022-10-23","1d"
"cpcalendars.minegocio.top","A","A","",15.197.130.221,"2022-10-23","2022-10-24","1d"
"www.seafricabw.com","A","A","",15.197.130.221,"2022-10-23","2024-12-12","2y 50d"
"ns1.egarq.com","A","D",77,15.197.130.221,"2022-10-24, 18:50","2023-01-08, 17:50","75d 23h 59m"
"ns2.egarq.com","A","D",77,15.197.130.221,"2022-10-24, 18:50","2023-01-08, 17:50","75d 23h 59m"
"grabonenow.com","A","A","",15.197.130.221,"2022-10-24","2022-10-29","4d"
"bgptools-wildcard-confirmed.office.dobleam.com","A","A","",15.197.130.221,"2022-10-25","2022-11-01","6d"
"sphqogddddddy999dddhddddddd9f.64jecrbgodweshhorfnqbmdacg.bolivionredfox.xyz","A","A","",15.197.130.221,"2022-10-26","2022-10-27","1d"
"tugalan85.metrasfoundation.com","A","A","",15.197.130.221,"2022-10-26","2022-11-21","25d"
"sphqogddddddy999dddhdddddp3lx.jzzyot66z5z9sj29dzolynk4nh.bolivionredfox.xyz","A","A","",15.197.130.221,"2022-10-26","2022-10-27","1d"
"dudeksbernedoodles.com","A","A","",15.197.130.221,"2022-10-26","2022-11-05","9d"
"sphqogddddddy999dddhdddddduww.kkof6aqtktr6sfhf2z2ylke9xg.bolivionredfox.xyz","A","A","",15.197.130.221,"2022-10-27","2022-10-28","1d"
"sphqogddddddy999dddhdddddltnb.xkhqqcdh5kq2cy6v9njn9nroak.bolivionredfox.xyz","A","A","",15.197.130.221,"2022-10-27","2022-10-28","1d"
"vivevoix.cerebrallemon.com","A","A","",15.197.130.221,"2022-10-27","2022-10-28","1d"
"ictcontact.chrissie.at","A","A","",15.197.130.221,"2022-10-27","2022-11-03","6d"
"sphqog496kddyddddddlyad.icga9htgox5pcq2htn5q6tdumi.bolivionredfox.xyz","A","A","",15.197.130.221,"2022-10-27","2022-10-28","1d"
